date,DEU_WIND_GEFS,GBR_WIND_GEFS,DEU_TEMP_GEFS,GBR_TEMP_GEFS,NLD_TEMP_GEFS,FRA_TEMP_GEFS
2021-04-02 06:00:00,0.23844377397031377,0.34181252712291676,0.21585321846723005,0.24210540817667892,0.2927453208121574,0.23241859814864047
2021-04-02 12:00:00,0.2624713846254492,0.36056932397805913,0.3574260154560878,0.26495853728566304,0.3578958362235988,0.34973727202895083
2021-04-02 18:00:00,0.27507606539387214,0.3600314082496526,0.29632565120110527,0.3213729536699172,0.3424763426152461,0.3832493562681612
2021-04-03 00:00:00,0.2322239974948114,0.4514719194423809,0.2621950410736902,0.25638819796750634,0.31054103734322414,0.29300386962215486
2021-04-03 06:00:00,0.2635859953146184,0.6502139539979043,0.28522251342176963,0.29122169421841937,0.3362165490802789,0.26485278916051447
2021-04-03 12:00:00,0.4214868406146007,0.6850174054183313,0.3998916417290562,0.41545036416159625,0.4496385428359326,0.33227858695373097
2021-04-03 18:00:00,0.36052215785001834,0.5955182524833511,0.3717207851862912,0.32992768991638005,0.33126348504362907,0.313329869066519
2021-04-04 00:00:00,0.42395545228595144,0.5848732305837289,0.26416166209369246,0.304259037222505,0.3176156397457548,0.29217698468839454
2021-04-04 06:00:00,0.5851313954288354,0.4925268594735888,0.41159750385604277,0.2723179846603663,0.5396618715657414,0.3404486811899746
2021-04-04 12:00:00,0.6614850031803892,0.5057027218403553,0.4589115231377162,0.38278057945504673,0.47734431687639645,0.34744581318458057
2021-04-04 18:00:00,0.6424627774045544,0.5894105750753184,0.4633360686958238,0.36764719790147665,0.5097708324462951,0.4389194166035296
2021-04-05 00:00:00,0.48155732248357463,0.6513137293356084,0.34670547024610293,0.4220541648648728,0.511953173431659,0.36131940605485185
2021-04-05 06:00:00,0.43049271384701376,0.6007110230011068,0.3133236994983852,0.31203645741990554,0.3699229282522239,0.36546889469349336
2021-04-05 12:00:00,0.5553848322562626,0.5814669469336046,0.40837273658002027,0.42183570314704644,0.4628961249685534,0.31098079288338987
2021-04-05 18:00:00,0.5409995514089967,0.5491622100139482,0.33280085162408324,0.345024595853267,0.41151471119818184,0.3918902842899766
2021-04-06 00:00:00,0.43408928566010224,0.4941504492292595,0.3121134752165141,0.35966967358941904,0.3544724968568352,0.3360396990675593
2021-04-06 06:00:00,0.32057547843819084,0.491947283241774,0.25435495012046,0.32377344644548545,0.3273830067145586,0.23510235640830288
2021-04-06 12:00:00,0.30688733385899625,0.3582508635320369,0.30027819665795585,0.3553102771559435,0.3893648999000655,0.3875391195977321
2021-04-06 18:00:00,0.2838095368807194,0.43223732320851543,0.2646676389597149,0.3245930334771737,0.39884117394249646,0.4112113994617011
2021-04-07 00:00:00,0.2850962349546386,0.33890850507739817,0.23038914790200513,0.25164297134435465,0.29661975493156506,0.3437984752289311
2021-04-07 06:00:00,0.2797087016790134,0.3648945086351528,0.25352409075812266,0.2827840859307059,0.2656682414942868,0.3866906057936581
2021-04-07 12:00:00,0.3099861348372749,0.5107044813914636,0.3566335701230338,0.43565597323945465,0.3601479496331941,0.3302788826960367
2021-04-07 18:00:00,0.22750364294303826,0.4146981541530324,0.2665381488188911,0.3402043213597169,0.29044341900741083,0.3386508052578843
2021-04-08 00:00:00,0.27621543537398346,0.5653082909311542,0.2914481031010017,0.4069620748589176,0.38506171630640157,0.3431371364964721
2021-04-08 06:00:00,0.2747956135678875,0.48046223679529126,0.3756382007326674,0.475046038591989,0.4154379796813457,0.3872583441127309
2021-04-08 12:00:00,0.29414112345375487,0.4049701823969604,0.4248939750816908,0.3659880290206654,0.4630193142880068,0.33977398020585897
2021-04-08 18:00:00,0.27996292919578286,0.4902820739126443,0.4454415075059369,0.31128890310280555,0.5351827022421496,0.3620632559075989
2021-04-09 00:00:00,0.2837387678156801,0.4872843532657763,0.3173330490919041,0.31323494130337304,0.4244248514971526,0.38326806275170433
2021-04-09 06:00:00,0.28129967838426223,0.4734533888918651,0.3325913969772288,0.2542974164887201,0.3916974518672795,0.3935906369912095
2021-04-09 12:00:00,0.3522297704013396,0.5548508256019408,0.3893207570137966,0.40817356115413417,0.5680627801081134,0.36798827374254833
2021-04-09 18:00:00,0.26610792529487926,0.3981402181671238,0.3685110914695671,0.29620460687180883,0.37116714896770525,0.3286056556943838
2021-04-10 00:00:00,0.429249661736962,0.4170696522490552,0.45019010292406164,0.2675719663271412,0.4075701251214917,0.32214970371816154
2021-04-10 06:00:00,0.393034503305843,0.4330505253833051,0.40598003543471256,0.2743729528110966,0.3771416898503269,0.3555671662559414
2021-04-10 12:00:00,0.4833206370171052,0.4898851439966403,0.3846496575348718,0.32650551253913856,0.3461126312766335,0.3291175764198247
2021-04-10 18:00:00,0.29718661776476846,0.3546277092600037,0.3560870515435671,0.2247806756449726,0.28613422719895404,0.2905035092177493
2021-04-11 00:00:00,0.29307349825877244,0.2603697994768135,0.277113677917139,0.25537719368819967,0.2658000178207967,0.3049858974812898
2021-04-11 06:00:00,0.2064963149162268,0.23535365809094236,0.18668804991447394,0.23246229004019703,0.17844630585143395,0.2806740945208659
2021-04-11 12:00:00,0.23884996522024562,0.30855428373894755,0.27873491096668024,0.256931637970984,0.3299428673752932,0.3477483970980595
2021-04-11 18:00:00,0.2432505718827476,0.2130223799642754,0.24192901988767262,0.28731128402913453,0.29382622787718016,0.3226285870174433
2021-04-12 00:00:00,0.18700707102004166,0.1964495005627838,0.18892416828582792,0.260762566102322,0.25590594911441167,0.28201550846262147
2021-04-12 06:00:00,0.20725115295279492,0.18976218994608782,0.18554440645959241,0.19531840344038764,0.17396424449668116,0.1910394499809053
2021-04-12 12:00:00,0.20434584201237632,0.23074486646753298,0.3010642901993052,0.23893359843489118,0.32505232112092614,0.29669888390030874
2021-04-12 18:00:00,0.18959101089113406,0.24165854998512837,0.21611985327113836,0.23356421150956516,0.24805775461877114,0.24074921727198337
2021-04-13 00:00:00,0.1867562593427982,0.25124678116413723,0.1825085271077118,0.22917288406002398,0.22585771847449831,0.21043214732565774
2021-04-13 06:00:00,0.19467295743048335,0.222575831354545,0.15553287046729566,0.19086251002433866,0.21706094859729183,0.20698200667440347
2021-04-13 12:00:00,0.1820135694850691,0.2981688495568907,0.28528481737124795,0.25998835887042043,0.3202345610409653,0.31786922102139853
2021-04-13 18:00:00,0.19853271978761244,0.2519157814606497,0.23066650901822966,0.2748891624559053,0.27193512322974106,0.2660822261469859
2021-04-14 00:00:00,0.15891808481442815,0.23367544487437414,0.18251999568745542,0.21298693158061627,0.18046441815885167,0.21581376080643846
2021-04-14 06:00:00,0.1706491030672082,0.18816651333479556,0.15499802107104466,0.1545298703097234,0.21089032973264496,0.20993506807394513
2021-04-14 12:00:00,0.2669146716372883,0.3326560196151601,0.36430561971056336,0.27773265243125056,0.3617416274685065,0.3213424519599206
2021-04-14 18:00:00,0.22174359201077273,0.23447232049953323,0.2409950211829181,0.19770493306858547,0.30012135449600386,0.24154916634721127
2021-04-15 00:00:00,0.2148564716606816,0.16540831770587927,0.1919022747278484,0.15495504528177406,0.2517880147850947,0.2141529144011389
2021-04-15 06:00:00,0.15712462730637208,0.1538042863120613,0.16174230021411692,0.1622900502836956,0.17546980779972657,0.18503607449307138
2021-04-15 12:00:00,0.2856156058446867,0.25889347879897445,0.34109858074285265,0.2814817051199736,0.3703560783814775,0.3470343789210945
2021-04-15 18:00:00,0.2198590674226003,0.23554881878164285,0.27856475324724783,0.2035803395495219,0.33813108873915676,0.2829915128175084
2021-04-16 00:00:00,0.19815231821884233,0.2145869411561233,0.25578756117656626,0.22637098488532062,0.28308697573884645,0.2153481640459027
2021-04-16 06:00:00,0.17802568734647817,0.19428519394294447,0.18210012257422872,0.21218551021671989,0.22362556762203067,0.20592720000663722
2021-04-16 12:00:00,0.26837050999646245,0.2911800398607459,0.4414594461408827,0.28940621001484607,0.44756875989337613,0.334413342401442
2021-04-16 18:00:00,0.28818879284386767,0.2685312537416106,0.35610026142639517,0.2761509517920038,0.3615972558285911,0.3366429448901226
2021-04-17 00:00:00,0.23850381992722264,0.22086685088234992,0.24297343338511465,0.23044562602506805,0.32645409131798586,0.2361135667692029
2021-04-17 06:00:00,0.22626590124551013,0.21473485135734113,0.22066103092889447,0.21621390311917488,0.27689492961609335,0.20211465802563014
2021-04-17 12:00:00,0.3191180208220012,0.3385895711168429,0.47970248354670464,0.2792641272460653,0.5236257870605642,0.4318226765731406
2021-04-17 18:00:00,0.25449782340124594,0.26322115598834295,0.30328154966159826,0.2945159651639851,0.3635998776612695,0.29693070619267425
2021-04-18 00:00:00,0.19780157144402868,0.22136627098216172,0.27518249641606224,0.24085011731791908,0.37193526065563665,0.3067423800487927
2021-04-18 06:00:00,0.21525860571319666,0.2211859641734258,0.2197176678894767,0.21019305716733122,0.3297119329265064,0.2749160970736986
2021-04-18 12:00:00,0.24665782024423888,0.2622755903350355,0.48797370695701087,0.24053067807977263,0.4793808376676349,0.37194968452852295
2021-04-18 18:00:00,0.23663277815006215,0.2597539455663335,0.2854216929994106,0.20371481036519637,0.3888225590068372,0.2964174341477734
2021-04-19 00:00:00,0.21540578674587862,0.34842317461963823,0.27330374224845033,0.2749446581446822,0.36817493348321134,0.28613468012420945
2021-04-19 06:00:00,0.22407654585317516,0.3943442491348575,0.27097032492443074,0.21750355775674277,0.31978564727773817,0.2721752909907208
2021-04-19 12:00:00,0.2445397126682657,0.3545927110129705,0.4605678087868184,0.31759975367462584,0.48596136620668146,0.3833270620382785
2021-04-19 18:00:00,0.2588252778243325,0.3066517285894063,0.2640356142859154,0.27010065105265774,0.37450161348247174,0.27777733755641537
2021-04-20 00:00:00,0.2347020150595196,0.3281411370460329,0.23552096892389898,0.2874863463707615,0.3692169441661819,0.2623118167148757
2021-04-20 06:00:00,0.28947516987923855,0.5095458278698343,0.24975112033979024,0.2660022781812583,0.31706032409335116,0.2595582113901675
2021-04-20 12:00:00,0.2577936131004323,0.26579412125173535,0.301824719537161,0.25505851376380617,0.32648674806529937,0.29819802447938576
2021-04-20 18:00:00,0.3074972564460253,0.34686922116293917,0.321705091491468,0.31001293111284817,0.3646608008767629,0.2991293269072957
2021-04-21 00:00:00,0.2695506657410743,0.2883561325730039,0.2753672670773462,0.23713468548801098,0.30754537466172205,0.38301277762563024
2021-04-21 06:00:00,0.30139404261182046,0.2386368821872454,0.2353061211003637,0.18401406545678048,0.23265537792345747,0.27203768831833164
2021-04-21 12:00:00,0.21454728598379483,0.2428976637556431,0.3034763105143697,0.29753749524639905,0.3042625523225981,0.3216636203789968
2021-04-21 18:00:00,0.19287635287187538,0.23329577498841414,0.25390877128926403,0.3176072004837331,0.3803402293701697,0.3259181428661716
2021-04-22 00:00:00,0.20191841671049618,0.24275285496600776,0.35087370045550187,0.2332498375550363,0.33251616376220516,0.3427294175610746
2021-04-22 06:00:00,0.23201738229964952,0.23491483079383557,0.22480284713097742,0.22810850603566254,0.23776677299541757,0.29642270449386987
2021-04-22 12:00:00,0.223929167559547,0.26099449479483955,0.3570951368880914,0.2813250957566912,0.3566897021421291,0.3265071111682701
2021-04-22 18:00:00,0.2082130405977048,0.2471089168826552,0.3143811157028396,0.257581892406649,0.3222965104035166,0.29101990277344025
2021-04-23 00:00:00,0.17039357175066314,0.25795302354985233,0.2772048466383863,0.23436664026027093,0.2746665291119538,0.24237595173444673
2021-04-23 06:00:00,0.17488626073746755,0.225673282236521,0.21066020648545555,0.20475708617037536,0.24963890132353514,0.3373305193895355
2021-04-23 12:00:00,0.2713690570833551,0.2777021075400603,0.35857860812893644,0.2708394574364295,0.40441372006835213,0.34675993593318355
2021-04-23 18:00:00,0.2688134464377466,0.32225987127476613,0.31185993348350033,0.26094765947181414,0.31726338008267146,0.3396162235616709
2021-04-24 00:00:00,0.20263977037666023,0.2491648243143767,0.2885438981041363,0.23559266440191362,0.3369593361359548,0.3270566425508004
2021-04-24 06:00:00,0.2772213463879367,0.28620596083709476,0.2497069743556088,0.1988786680262537,0.2558870247245839,0.32582052783085497
2021-04-24 12:00:00,0.23186093001050279,0.2627996070184075,0.38195641847335415,0.28706723320392985,0.359129376108026,0.38401195217464407
2021-04-24 18:00:00,0.2599339147495147,0.2765817023881507,0.3488506395338833,0.2744032593910314,0.43815593189299556,0.40256313200102983
2021-04-25 00:00:00,0.22428998869750427,0.27057439063619537,0.2790133427620341,0.24334585708302112,0.3363400152485308,0.35519953379147867
2021-04-25 06:00:00,0.21926693597573227,0.22340107525223032,0.23655155985888257,0.21442070805009786,0.2378512275909011,0.33534549309929423
2021-04-25 12:00:00,0.31969778341784155,0.32290474755610976,0.43576627172516785,0.3448354773062747,0.4240270465058499,0.36639232240034475
2021-04-25 18:00:00,0.22371849707994285,0.27020834092595564,0.3716732933008825,0.27262297768891836,0.3733131751161674,0.3486535151907824
2021-04-26 00:00:00,0.16440849117093423,0.2771967651737398,0.3744752477221796,0.25273913565786527,0.358444527691985,0.3473133892867257
2021-04-26 06:00:00,0.17867964136875977,0.2833461731210216,0.234339813087116,0.2414239196550607,0.3611214300486626,0.3417015729324725
2021-04-26 12:00:00,0.27635052453643805,0.36351659899367555,0.4496881229642201,0.3105759970981866,0.5078793222525787,0.33374862375524084
2021-04-26 18:00:00,0.27257312557759233,0.37728520942198074,0.32968701504017356,0.2712731066221937,0.3889484367389421,0.2712661501236166
2021-04-27 00:00:00,0.26737744787509293,0.4062099999022558,0.3270697419473264,0.2823113815155936,0.4666284290977735,0.2525238859697409
2021-04-27 06:00:00,0.37234383180375175,0.41246131816162135,0.383231389658433,0.2325379931681639,0.4645246142207532,0.26523525345328797
2021-04-27 12:00:00,0.41682789821918564,0.4669866820785591,0.4500089700995344,0.24690471419697174,0.5257187556256568,0.3000333697542068
2021-04-27 18:00:00,0.2913735010519411,0.3103544890594536,0.3665088932924129,0.24575512862913848,0.3827711317441285,0.3125116995047635
2021-04-28 00:00:00,0.3856347197822066,0.3909163689099853,0.3782259944392277,0.2730459863592834,0.37105370014298744,0.28120257425351497
2021-04-28 06:00:00,0.37174159706209287,0.32245901399410637,0.33419575336360824,0.18971316777133762,0.3599778065951447,0.2972137556901844
2021-04-28 12:00:00,0.35109911855108056,0.28407260705552906,0.43657638830889794,0.2894482218680816,0.47695076945198966,0.37404780897439044
2021-04-28 18:00:00,0.29859719543394153,0.33040343477976325,0.3173509111731159,0.2133760362455923,0.34507573778219364,0.35954004014656554
2021-04-29 00:00:00,0.2795081918660001,0.33342620462924755,0.3607000100538858,0.265899319167433,0.38581699887989573,0.38724006612296163
2021-04-29 06:00:00,0.31631987743781337,0.296606329236458,0.31029079989812,0.21917296637393652,0.3551097951028569,0.35661698630563077
2021-04-29 12:00:00,0.2895896841593965,0.3244918520626292,0.508570620070746,0.24876271033201314,0.45129482824443684,0.3925456089762942
2021-04-29 18:00:00,0.28735280329438007,0.33651378306744645,0.3443839960601847,0.23673207952540853,0.34516042217186654,0.32760072236193977
2021-04-30 00:00:00,0.27309651597829865,0.26813815788890344,0.45523436684193447,0.19727973029196386,0.4607980574529412,0.3199270589231516
2021-04-30 06:00:00,0.3303406282686361,0.2873025116073197,0.3371045845321015,0.21084490751214696,0.39963887476290627,0.31792712889269215
2021-04-30 12:00:00,0.3509452737443141,0.3777267621176379,0.5024254505992937,0.2854853324821822,0.49068560236260117,0.3600547968656726
2021-04-30 18:00:00,0.41046124548232793,0.3178568692476803,0.359869906252895,0.23827547955400152,0.28519507125133176,0.32610585225748756
2021-05-01 00:00:00,0.26440547221398725,0.21171270462231892,0.22910483299627749,0.21306828404937042,0.2680623852798012,0.28923865616542455
2021-05-01 06:00:00,0.2791846632995011,0.2566086547568296,0.2326052134506102,0.20142364945169977,0.27484032690154814,0.2376515269321583
2021-05-01 12:00:00,0.2549589876973335,0.4835368331496422,0.2981083282093523,0.25088177071998863,0.32856679946379774,0.3208010457024703
2021-05-01 18:00:00,0.2951003318718009,0.4848546729724963,0.29507457544171545,0.2539602482767956,0.32438360315270803,0.3157750778537071
2021-05-02 00:00:00,0.24066101948458057,0.4872489255660685,0.256120072611536,0.35929526335726464,0.3782238879125799,0.33593386916704276
2021-05-02 06:00:00,0.23878285164346671,0.5499038377282467,0.24798833107338136,0.2954800127617649,0.3499940719433524,0.2495691791795326
